NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
(be.1,be.in.2)#thing_1#thing_2	NEG__(be.1,be.in.2)#thing_1#thing_2
NEG__(be.1,be.in.2)#thing_2#thing_1	(be.1,be.in.2)#thing_2#thing_1
(be.1,be.in.2)#thing_2#thing_1	NEG__(be.1,be.in.2)#thing_2#thing_1
NEG__(provide.1,provide.2)#thing_1#thing_2	(provide.1,provide.2)#thing_1#thing_2
(provide.1,provide.2)#thing_1#thing_2	NEG__(provide.1,provide.2)#thing_1#thing_2
NEG__(provide.1,provide.2)#thing_2#thing_1	(provide.1,provide.2)#thing_2#thing_1
(provide.1,provide.2)#thing_2#thing_1	NEG__(provide.1,provide.2)#thing_2#thing_1
NEG__(provide.1,provide.3)#thing_1#thing_2	(provide.1,provide.3)#thing_1#thing_2
(provide.1,provide.3)#thing_1#thing_2	NEG__(provide.1,provide.3)#thing_1#thing_2
NEG__(provide.1,provide.3)#thing_2#thing_1	(provide.1,provide.3)#thing_2#thing_1
(provide.1,provide.3)#thing_2#thing_1	NEG__(provide.1,provide.3)#thing_2#thing_1
NEG__(know.1,know.2)#thing_1#thing_2	(know.1,know.2)#thing_1#thing_2
(know.1,know.2)#thing_1#thing_2	NEG__(know.1,know.2)#thing_1#thing_2
NEG__(know.1,know.2)#thing_2#thing_1	(know.1,know.2)#thing_2#thing_1
(know.1,know.2)#thing_2#thing_1	NEG__(know.1,know.2)#thing_2#thing_1
NEG__(raise.2,raise.in.2)#thing_1#thing_2	(raise.2,raise.in.2)#thing_1#thing_2
(raise.2,raise.in.2)#thing_1#thing_2	NEG__(raise.2,raise.in.2)#thing_1#thing_2
NEG__(raise.2,raise.in.2)#thing_2#thing_1	(raise.2,raise.in.2)#thing_2#thing_1
(raise.2,raise.in.2)#thing_2#thing_1	NEG__(raise.2,raise.in.2)#thing_2#thing_1
NEG__(be.1,be.in.2)#person#thing	(be.1,be.in.2)#person#thing
(be.1,be.in.2)#person#thing	NEG__(be.1,be.in.2)#person#thing
NEG__(catch.up.for.1,catch.up.to.2)#thing_1#thing_2	(catch.up.for.1,catch.up.to.2)#thing_1#thing_2
(catch.up.for.1,catch.up.to.2)#thing_1#thing_2	NEG__(catch.up.for.1,catch.up.to.2)#thing_1#thing_2
